month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201706,United States,279000,,,1291592,,,56,,,539062,,,53628,,,406070,,,436474,,,134,,,1977,,,482454,,,1725212,,,0.3379,,,
201705,United States,276975,,,1253065,,,55,,,566296,,,53292,,,373186,,,449155,,,134,,,1968,,,484162,,,1697586,,,0.3584,,,
201704,United States,270000,,,1197537,,,58,,,555184,,,51032,,,331356,,,422201,,,132,,,1947,,,478438,,,1615355,,,0.3526,,,
201703,United States,264025,,,1171789,,,62,,,508710,,,44610,,,299874,,,372081,,,130,,,1919,,,470209,,,1539819,,,0.3175,,,
201702,United States,255000,,,1150315,,,82,,,437620,,,37124,,,268532,,,319484,,,128,,,1897,,,459322,,,1463842,,,0.2777,,,
201701,United States,249900,,,1153332,,,88,,,387032,,,31926,,,245244,,,267961,,,126,,,1885,,,447529,,,1419443,,,0.2323,,,
201612,United States,249900,,,1235252,,,83,,,281444,,,33732,,,224656,,,293225,,,126,,,1892,,,444142,,,1525349,,,0.2374,,,
201611,United States,252800,,,1339004,,,74,,,376588,,,33726,,,319338,,,331812,,,126,,,1904,,,444563,,,1667088,,,0.2478,,,
201610,United States,255000,,,1407001,,,72,,,413292,,,36124,,,365864,,,353164,,,127,,,1914,,,443314,,,1756920,,,0.251,,,
201609,United States,255000,,,1442492,,,71,,,452886,,,37226,,,406608,,,369548,,,127,,,1920,,,438951,,,1807224,,,0.2562,,,
201608,United States,255088,,,1459457,,,67,,,470732,,,40484,,,408698,,,392819,,,127,,,1921,,,439004,,,1847860,,,0.2692,,,
201607,United States,258950,,,1462355,,,64,,,527500,,,44060,,,418900,,,415320,,,127,,,1927,,,442603,,,1872566,,,0.284,,,
quality_flag = 1:  year-over-year figures may be impacted, please contact economics@realtor.com for more details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
